"","D1H16V1","D1H16V2","D1H16V4","D1H16V7","D1H16V8","D1H8V1","D1H8V2","D1H8V4","D1H8V7","D1H8V8","D2H16V1","D2H16V2","D2H16V4","D2H16V7","D2H16V8","D2H8V1","D2H8V2","D2H8V4","D2H8V7","D2H8V8"
"644175486",33,26,44,6,35,33,24,35,8,22,7,10,9,3,16,58,20,36,4,33
"644175487",15,14,20,7,16,21,22,17,4,12,5,8,10,3,8,23,23,20,1,20
"644175488",68,81,45,20,52,84,55,58,8,46,27,18,14,6,14,92,70,86,13,40
"644175489",41,52,40,20,50,64,73,47,9,46,13,13,13,9,10,84,50,80,13,37
"644175491",6,2,2,0,0,10,4,6,0,3,2,3,3,0,2,9,4,7,1,1
"644175493",4,2,1,0,1,2,2,4,0,0,1,1,1,0,1,2,4,0,0,2
"644175495",3,3,2,0,2,0,4,5,0,0,2,3,3,1,4,4,2,2,0,2
"644175496",15,8,17,2,10,8,14,15,1,2,5,10,7,2,14,11,6,9,3,7
"644175497",8,7,6,5,0,6,5,9,0,8,4,5,3,4,5,14,4,7,0,6
"644175498",5,4,3,0,7,4,5,7,1,3,2,7,2,1,5,9,0,2,0,2
"644175499",2,3,3,0,7,3,1,9,1,4,0,5,1,1,3,10,2,1,0,3
"644175500",9,2,4,0,8,4,5,9,0,8,3,11,5,0,10,16,4,7,0,6
"644175501",2,2,1,0,3,2,3,6,0,7,3,5,4,0,6,7,0,3,0,0
"644175502",9,13,9,10,16,13,23,30,0,11,20,18,13,5,6,27,11,32,3,7
"644175507",4,2,6,2,6,11,7,10,0,3,3,7,2,2,3,9,9,5,0,4
"644175508",10,8,4,1,10,12,13,7,1,5,13,4,10,2,8,12,13,15,0,3
"644175516",4,2,1,1,3,1,1,2,0,4,2,3,3,1,2,1,2,4,0,3
"644175519",2,5,3,1,3,4,3,4,0,2,1,5,3,0,2,3,2,3,0,2
"644175521",1,6,0,2,6,3,0,5,0,2,10,4,3,0,2,4,5,8,0,2
"644175522",2,6,1,2,5,3,3,5,0,1,13,4,4,0,7,5,3,4,1,1
"644175524",2,3,0,1,0,2,2,4,2,0,2,3,0,1,0,5,2,6,0,2
"644175525",1,4,3,2,3,6,5,1,2,0,6,4,4,2,8,9,4,9,0,3
"644175534",3,5,3,4,6,8,12,3,0,8,15,3,3,1,4,3,6,6,0,9
"644175536",11,10,10,4,6,22,11,19,1,4,24,14,14,5,11,14,14,22,2,11
"644175537",2,6,1,0,3,5,5,7,0,8,11,4,4,0,6,5,5,5,0,1
"644175538",2,2,1,3,2,3,0,6,0,2,8,6,3,2,2,3,1,4,0,1
"644175540",3,0,3,1,4,9,4,4,3,3,5,2,1,0,2,6,5,8,1,2
"644175541",2,3,0,0,2,7,5,5,0,2,7,3,1,0,0,2,2,5,0,2
"644175543",2,7,1,2,4,7,2,5,2,0,3,3,7,0,2,6,2,5,0,5
"644175550",9,1,9,2,4,15,9,7,1,14,11,9,11,3,8,10,6,6,1,3
"644175551",3,1,5,0,0,5,2,0,0,4,1,3,1,0,2,4,2,1,1,2
"644175552",3,1,2,0,1,0,8,3,0,2,1,3,2,0,1,8,2,1,0,4
"644175553",2,3,3,0,4,2,3,5,0,2,0,0,0,1,0,4,3,3,0,1
"644175554",2,4,1,0,3,3,3,8,0,4,4,3,4,1,3,3,4,3,0,4
"644175555",7,8,14,7,9,7,5,13,1,10,8,4,10,0,6,21,5,20,2,11
"644175558",4,3,6,1,1,5,7,12,0,1,3,3,1,1,8,5,1,7,1,4
"644175559",1,3,4,1,3,4,3,1,0,0,7,3,3,1,1,9,2,3,0,2
"644175560",15,10,16,5,12,22,8,19,0,17,10,18,12,0,9,21,6,20,1,6
"644175561",6,7,4,1,3,9,5,7,0,6,11,12,3,1,6,9,5,15,1,2
"644175562",5,7,5,4,2,12,4,5,0,5,11,8,4,1,3,13,3,18,1,5
"644175565",3,2,6,0,4,6,2,8,0,1,2,3,4,0,4,2,2,0,0,2
"644175566",11,14,8,1,6,20,12,9,0,17,22,15,9,4,9,16,8,9,0,6
"644175568",3,4,6,3,1,6,3,4,1,1,1,2,3,3,2,10,5,9,0,1
"644175569",3,10,5,8,4,6,3,4,0,4,19,8,3,1,2,2,10,14,2,3
"644175570",8,7,4,6,5,17,10,14,1,3,5,4,9,2,13,18,4,17,0,1
"644175571",5,2,2,2,2,3,6,2,0,1,2,5,6,0,2,7,1,4,0,1
"644175590",0,0,1,0,1,2,8,5,1,4,7,4,1,0,2,5,4,7,1,2
"644175591",18,9,13,1,13,33,6,23,1,15,60,3,8,0,17,55,10,32,1,11
"644175592",34,12,22,5,15,50,12,20,1,21,53,10,11,0,28,75,15,55,4,17
"644175593",38,16,19,1,22,45,17,22,4,22,30,8,10,1,24,68,14,44,2,20
"644175595",0,4,0,0,2,0,1,5,0,2,1,2,2,0,1,0,2,0,0,5
"644175599",3,5,6,1,0,9,3,4,0,4,5,1,0,2,4,19,7,9,1,2
"644175606",6,2,4,0,2,7,0,3,0,5,6,0,4,0,3,3,1,1,0,4
"644175609",1,2,2,0,0,4,3,6,2,5,3,1,4,0,2,2,1,4,1,4
"644175610",8,1,2,0,3,3,5,8,0,4,5,9,3,0,4,6,3,3,0,3
"644175611",35,13,16,0,14,50,32,45,0,11,80,22,42,0,31,39,19,67,1,20
"644175612",59,25,38,1,32,110,58,102,0,38,135,73,73,1,43,100,36,144,2,38
"644175613",27,13,27,0,14,73,23,38,0,24,98,15,51,1,15,46,18,62,1,15
"644175614",14,9,8,0,5,24,23,17,0,10,51,18,17,0,14,23,15,38,1,3
"644175615",19,13,22,2,9,33,26,24,0,13,63,23,25,2,21,45,19,49,0,14
"644175616",33,17,21,2,19,39,30,36,0,24,60,28,36,0,26,45,30,53,1,24
"644175617",0,1,4,1,1,7,6,5,0,2,5,2,4,0,4,0,1,3,0,0
"644175620",0,3,0,0,0,2,2,10,0,1,4,3,5,1,3,3,2,4,0,3
"644175621",0,0,1,0,6,2,1,4,0,2,5,1,2,0,4,2,0,5,0,3
"644175631",5,6,1,2,2,8,10,4,1,2,6,5,2,1,0,6,4,3,3,2
"644175632",3,6,0,1,2,4,4,2,1,6,3,1,1,2,4,5,0,2,4,1
"644175633",27,23,28,8,20,24,45,32,4,17,4,25,24,7,13,22,16,28,4,11
"644175634",55,67,57,21,39,48,98,78,12,42,31,43,60,20,35,67,34,72,7,21
"644175635",3,7,6,3,3,10,4,10,2,1,13,1,0,2,5,5,13,6,2,3
"644175636",27,52,20,7,13,80,42,58,8,40,46,61,41,8,31,51,42,72,7,26
"644175638",4,3,3,0,2,6,5,1,1,1,3,1,1,0,1,3,2,3,1,1
"644175646",3,4,0,0,0,0,2,4,0,2,1,6,0,0,1,3,2,1,1,3
"644175651",5,6,5,2,1,4,4,6,1,2,12,6,0,0,4,2,2,3,0,5
"644175664",2,2,3,0,6,2,0,2,0,6,0,0,1,1,2,10,1,2,0,1
"644175665",6,12,2,0,12,9,7,10,1,7,0,2,5,1,7,15,5,3,2,4
"644175667",34,32,19,12,15,60,32,73,1,34,46,33,25,8,38,69,32,63,6,30
"644175671",7,10,9,6,8,6,10,13,1,5,15,6,13,2,11,14,5,22,5,7
"644175675",2,3,6,0,2,4,4,5,1,3,1,7,1,0,0,3,2,2,0,1
"644175676",3,5,0,0,4,3,5,2,0,4,3,4,3,1,1,8,7,10,0,2
"644175677",1,0,2,0,3,2,3,3,0,4,1,4,5,0,4,3,2,4,0,2
"644175678",4,2,2,0,6,1,1,3,0,4,4,3,1,0,3,6,1,1,0,0
"644175682",3,7,8,8,11,7,5,9,1,3,11,9,1,0,4,12,1,8,3,5
"644175684",1,4,3,1,1,3,4,1,0,4,2,3,1,0,2,4,0,0,1,2
"644175686",2,5,3,0,2,7,3,11,0,3,9,5,4,3,6,7,2,6,2,2
"644175687",1,4,1,0,3,3,6,7,0,1,7,2,3,2,3,8,3,3,1,3
"644175689",10,10,8,3,7,13,12,7,1,6,11,6,9,2,6,10,7,13,0,6
"644175691",110,232,184,98,218,131,95,286,25,36,231,136,77,43,94,196,130,168,22,87
"644175692",3,3,5,1,6,2,3,1,0,5,7,7,1,0,3,4,6,4,0,6
"644175693",3,3,0,1,2,7,5,1,0,4,6,1,0,6,2,4,2,4,2,5
"644175694",4,5,2,7,13,16,13,7,0,6,11,8,0,2,8,20,7,9,1,4
"644175695",1,2,1,0,8,1,2,2,0,2,3,1,0,0,2,5,4,3,0,1
"644175696",8,10,0,1,7,11,9,7,2,9,5,5,9,2,8,11,6,11,0,4
"644175697",7,4,2,4,1,7,4,1,0,1,5,5,3,2,4,6,2,4,0,3
"644175698",3,2,3,1,0,4,6,8,2,5,3,1,4,1,2,5,4,5,0,5
"644175699",1,5,2,2,2,7,4,4,2,4,3,1,1,0,2,11,4,3,1,4
"644175700",6,5,3,2,5,3,6,4,1,2,2,0,4,1,1,7,1,4,0,4
"644175701",1,0,2,1,0,2,1,3,1,4,2,2,6,1,3,3,5,8,0,3
"644175707",1,2,4,3,5,5,6,9,1,3,3,2,4,0,1,8,3,6,0,3
"644175709",1,4,1,0,4,2,4,3,0,3,3,3,0,4,2,4,1,1,1,2
"644175710",4,6,6,4,3,12,4,10,1,8,6,4,11,2,4,18,5,26,0,2
"644175711",0,2,4,0,15,1,4,17,1,6,0,2,4,0,6,2,1,8,0,8
"644175712",0,1,8,0,13,1,4,7,0,7,0,0,4,0,4,1,0,11,0,9
"644175713",0,0,6,0,11,0,1,3,0,4,0,0,4,0,4,2,0,5,0,9
"644175715",0,2,7,0,2,2,8,8,1,4,6,11,3,1,7,4,2,1,1,3
"644175718",3,5,7,7,6,5,2,14,3,5,16,18,10,15,9,11,8,31,6,2
"644175719",5,7,11,11,5,14,7,16,2,7,39,23,17,12,13,21,12,31,4,10
"644175720",2,2,0,2,2,3,4,6,1,0,1,3,2,0,0,6,2,2,1,2
"644175721",7,13,8,29,5,10,21,14,10,4,0,3,1,4,3,15,15,6,6,2
"644175724",1,7,2,2,2,5,4,4,1,4,0,1,0,1,0,6,2,4,2,2
"644175725",2,3,4,5,1,5,4,1,2,6,2,1,0,0,1,5,4,3,0,0
"644175726",1,3,2,5,0,3,4,1,0,7,1,3,2,0,4,4,2,2,2,1
"644175727",4,6,0,3,0,6,2,0,1,3,0,4,2,1,5,6,1,5,5,1
"644175729",1,3,3,1,2,18,1,5,0,4,15,10,5,1,11,8,6,16,0,2
"644175730",0,0,0,1,0,9,0,0,0,0,10,0,3,0,4,1,1,1,0,0
"644175732",5,6,2,0,5,24,10,9,0,4,42,12,11,0,12,12,3,21,1,4
"644175733",6,4,1,0,1,26,4,13,0,5,19,12,16,0,12,9,4,16,0,5
"644175734",2,1,1,0,1,13,1,5,0,3,14,3,2,0,5,5,3,3,0,2
"644175735",11,5,4,0,6,31,5,16,1,10,29,10,8,0,24,22,4,25,1,11
"644175737",12,7,9,5,2,14,8,11,1,2,2,0,3,0,2,11,4,16,3,3
"644175766",4,11,1,5,2,7,10,5,14,9,7,12,3,7,7,5,5,0,2,2
"644175768",6,8,1,8,1,10,8,4,13,7,9,3,2,7,6,5,6,1,3,6
"644175773",5,3,6,0,6,7,6,3,1,7,4,2,1,1,10,18,3,1,0,3
"644175774",7,2,3,1,17,3,3,4,0,3,1,1,2,1,10,23,0,3,0,2
"644175776",4,4,4,3,11,6,4,2,3,6,5,4,3,0,1,6,3,0,0,4
"644175781",3,4,4,2,9,2,5,5,0,2,3,1,2,0,5,20,5,1,1,0
"644175782",10,9,7,2,18,7,7,8,0,11,6,5,6,0,6,35,8,4,0,3
"644175783",13,6,9,0,14,7,6,7,0,9,4,5,6,0,3,27,6,5,0,6
"644175785",5,2,4,1,3,7,2,5,1,7,0,4,2,0,9,19,3,2,0,3
"644175786",4,3,4,4,1,4,8,4,1,4,2,1,1,2,0,5,2,3,1,2
"644175787",2,6,3,4,0,2,6,4,2,0,8,0,0,1,3,0,6,2,1,3
"644175789",3,2,2,2,1,7,4,5,0,5,2,1,3,0,1,3,2,2,0,0
"644175790",3,4,3,1,2,4,5,2,1,1,7,0,4,1,3,2,2,10,0,1
"644175792",4,7,2,5,2,11,5,4,0,5,4,5,1,2,2,9,2,1,4,3
"644175794",5,7,2,2,3,14,10,5,1,5,9,9,5,2,3,11,4,3,1,4
"644175795",3,3,5,1,8,9,4,3,1,4,4,1,1,2,4,4,3,7,0,4
"644175796",19,7,8,1,2,27,9,11,2,18,9,5,6,1,8,28,7,19,1,6
"644175797",7,6,6,0,5,9,6,4,1,5,5,6,5,0,1,8,3,13,0,4
"644175798",14,17,18,4,6,18,7,22,2,11,9,9,4,1,8,20,7,25,0,4
"644175799",2,0,3,0,5,11,3,8,2,0,7,3,1,0,3,11,7,6,0,2
"644175800",15,20,13,4,11,27,16,20,2,13,21,11,5,6,5,19,13,18,3,14
"644175803",5,5,9,6,6,9,8,12,3,6,10,5,4,2,6,13,6,14,4,6
"644175805",2,5,2,1,3,4,2,4,1,3,6,3,2,2,1,5,3,2,5,2
"644175806",5,6,4,6,2,15,9,10,0,4,8,2,7,2,3,10,2,6,2,3
"644175807",4,3,4,0,1,5,2,5,1,3,6,4,5,0,6,2,0,6,1,2
"644175809",1,0,0,2,0,4,6,2,0,1,7,2,2,0,2,7,0,0,0,3
"644175810",4,5,1,1,1,3,4,3,0,4,8,6,2,0,2,5,2,3,0,0
"644175811",8,11,10,3,4,12,6,11,3,5,12,12,4,1,8,20,7,7,1,2
"644175812",1,3,3,0,0,3,1,3,1,3,0,2,0,0,9,8,5,1,0,0
"644175813",4,11,2,5,1,5,9,9,0,3,1,5,0,0,1,6,5,4,1,3
"644175814",3,2,0,2,1,6,3,6,1,3,1,0,0,0,1,4,3,2,0,1
"644175815",1,1,3,0,16,2,5,5,0,5,2,1,5,0,9,3,1,3,0,13
"644175816",0,0,2,0,17,1,5,4,0,4,0,2,4,0,8,3,1,4,0,13
"644175817",0,0,0,0,9,0,4,3,0,3,0,2,1,0,4,2,0,3,0,6
"644175821",1,6,1,0,2,5,4,4,1,0,1,2,1,1,3,3,2,2,0,2
"644175822",1,2,0,1,0,2,6,5,1,2,1,1,0,0,4,0,2,1,1,0
"644175824",5,6,4,2,0,8,7,4,3,7,3,2,6,3,3,7,1,7,3,2
"644175825",2,2,2,0,0,8,0,1,3,2,4,3,2,0,1,6,1,3,1,2
"644175826",7,4,2,1,4,11,6,6,2,2,17,5,8,2,3,12,3,10,1,3
"644175827",6,5,0,3,7,10,5,10,0,5,15,3,7,0,6,11,3,16,2,3
"644175829",67,105,81,38,93,75,124,115,32,81,24,14,14,16,32,135,97,117,15,67
"644175830",175,249,190,105,166,195,296,299,70,199,47,51,33,46,43,347,202,304,50,145
"644175831",74,84,68,37,40,83,78,108,24,74,4,23,12,18,9,114,65,90,30,52
"644175832",5,2,3,2,8,4,5,3,1,4,7,7,3,1,0,10,3,4,2,1
"644175834",3,0,3,3,1,4,1,3,0,0,8,14,4,2,10,9,2,5,0,1
"644175837",5,4,3,1,1,1,5,2,0,2,3,6,2,0,3,2,6,1,1,2
"644175839",1,1,2,1,3,5,1,1,0,1,3,0,0,0,0,7,2,4,0,2
"644175840",3,2,6,2,6,15,5,10,0,5,4,0,0,1,0,8,5,11,2,4
"644175841",10,21,14,3,16,22,19,27,2,21,7,10,3,2,6,20,14,24,4,11
"644175843",5,3,3,0,7,13,7,4,0,3,9,5,0,0,0,9,4,6,0,3
"644175845",2,1,3,1,2,2,2,7,0,3,1,6,1,0,4,7,2,5,0,4
"644175846",0,3,2,3,4,5,2,2,1,1,1,0,0,0,0,1,4,4,0,2
"644175847",2,7,0,0,2,9,4,2,0,2,5,4,0,0,2,4,8,3,0,1
"644175851",4,9,3,5,1,12,8,5,2,1,2,0,0,2,1,17,11,9,1,3
"644175852",11,17,10,14,5,16,20,13,4,9,3,2,3,1,0,28,18,10,4,9
"644175853",21,21,23,14,15,16,16,13,8,10,2,6,5,3,0,35,28,21,12,11
"644175854",10,11,11,5,10,17,12,8,1,5,8,1,3,3,2,27,7,8,3,12
"644175855",4,7,7,2,6,8,3,0,0,3,2,0,0,1,0,11,2,1,0,2
"644175857",28,14,13,7,11,44,22,25,3,19,26,7,3,4,4,43,6,37,2,16
"644175858",170,177,140,98,124,153,168,191,29,97,122,62,63,32,101,240,137,205,32,103
"644175859",3,8,6,3,5,11,5,6,0,3,15,13,2,3,5,8,12,9,1,8
"644175861",0,4,1,1,1,5,2,2,1,6,2,1,1,1,5,3,0,0,0,2
"644175866",10,6,3,7,5,14,5,4,2,10,9,2,3,3,5,9,9,5,2,6
"644175867",22,35,16,15,26,24,20,27,4,24,30,12,14,7,13,27,24,30,8,10
"644175869",5,5,8,2,5,8,11,11,2,10,15,4,3,0,4,6,4,14,2,3
"644175873",3,4,1,1,4,5,4,6,0,3,8,2,2,0,3,3,5,7,1,0
"644175874",3,5,2,2,3,5,0,7,0,1,10,2,6,0,2,3,5,8,0,0
"644175875",17,29,23,8,12,21,17,20,5,12,40,21,3,5,12,44,21,28,6,7
"644175876",2,1,0,1,1,1,0,5,0,1,4,7,1,1,1,2,3,3,0,1
"644175887",27,54,25,12,23,61,35,49,1,35,21,86,36,4,23,23,34,51,3,21
"644175888",15,29,16,12,12,38,14,32,0,22,16,74,21,3,10,21,24,28,1,14
"644175889",9,17,9,5,7,27,16,27,2,9,13,65,16,0,6,9,21,24,1,13
"644175890",9,18,17,3,12,38,17,20,2,12,12,76,12,0,13,15,17,12,0,11
"644175891",5,39,15,9,17,41,20,18,1,14,23,106,12,0,16,16,44,23,2,6
"644175892",12,17,7,4,8,17,14,9,0,6,7,36,11,1,4,7,32,20,1,6
"644175896",193,222,119,86,141,115,160,193,39,146,34,76,45,43,44,292,173,252,42,81
"644175897",21,12,7,6,5,32,19,18,5,9,5,10,2,3,9,32,12,29,2,15
"644175898",5,2,1,0,1,4,3,7,0,4,5,1,1,2,4,5,1,3,0,1
"644175899",6,13,12,9,5,27,12,8,6,8,3,6,3,12,7,14,14,17,4,10
"644175900",2,3,2,4,6,8,3,4,0,4,1,0,0,1,1,3,6,1,0,2
"644175902",9,9,8,0,6,9,5,7,1,4,8,4,2,2,4,3,5,3,0,6
"644175903",3,5,5,0,4,4,6,6,0,3,4,3,1,0,6,7,1,1,0,3
"644175904",4,4,3,1,5,8,7,16,0,2,13,3,2,1,5,10,5,9,0,3
"644175907",3,0,2,1,1,3,5,4,0,1,4,0,2,1,1,5,0,3,0,2
"644175908",4,6,3,4,6,9,9,12,2,5,4,5,5,7,6,14,6,12,2,6
"644175909",9,11,2,6,9,9,4,11,2,8,4,8,1,3,2,12,4,9,1,3
"644175910",8,6,6,4,5,4,3,7,0,3,4,0,3,1,1,5,2,11,0,4
"644175911",13,15,7,12,16,19,11,16,3,10,5,5,2,4,10,23,4,25,2,7
"644175912",6,3,2,2,3,3,1,2,1,1,1,4,1,1,4,5,10,8,0,4
"644175913",42,44,25,12,20,40,25,59,9,35,27,17,13,7,24,76,42,55,6,21
"644175916",2,4,4,1,5,5,12,9,0,2,3,1,4,0,0,7,0,6,1,2
"644175917",11,17,11,3,13,20,13,25,0,11,24,7,16,3,8,18,12,20,0,9
"644175922",1,4,1,0,7,2,1,3,0,4,2,2,7,1,4,5,3,0,0,1
"644175926",4,4,4,1,0,5,1,3,0,2,9,3,0,0,3,0,1,1,0,4
"644175928",0,1,1,0,1,4,0,3,1,2,12,2,6,0,0,5,3,1,0,0
"644175938",1,3,1,1,0,4,1,4,0,2,9,2,6,0,8,1,0,6,0,0
"644175939",1,0,0,0,0,9,6,7,0,2,14,4,4,0,5,4,1,4,0,1
"644175940",3,3,0,0,1,9,4,2,0,3,14,4,2,1,6,5,4,7,0,0
"644175941",6,8,3,1,8,8,12,15,0,21,8,3,10,0,24,30,6,1,0,7
"644175952",394,83,174,35,601,160,149,368,13,804,24,30,205,3,111,611,67,313,11,121
"644175953",407,85,180,36,624,166,159,379,16,835,25,30,214,3,118,646,71,328,12,124
"644175954",382,75,160,29,591,159,157,369,16,799,24,27,202,3,114,602,70,302,12,122
"644175956",6,7,8,1,3,12,9,12,0,7,10,9,3,0,6,9,10,10,0,6
"644175957",2,4,3,0,4,6,8,6,0,6,8,3,1,1,3,9,2,11,1,4
"644175958",2,0,3,0,1,4,3,2,0,4,1,0,4,0,1,2,0,5,1,2
"644175959",22,22,14,4,15,19,22,30,3,31,14,15,12,2,2,21,8,27,2,14
"644175960",4,8,4,3,4,20,9,16,3,11,9,7,3,0,2,23,4,19,2,4
"644175961",6,10,13,7,9,13,16,13,1,8,7,10,4,1,3,20,14,12,2,8
"644175966",4,3,2,4,1,4,9,6,3,6,7,2,3,1,5,3,5,3,1,1
"644175971",1,1,0,0,2,2,4,5,0,3,2,3,0,0,0,3,2,6,0,2
"644175974",3,0,2,1,1,7,5,2,1,2,3,1,1,0,2,6,1,0,0,0
"644175975",7,8,6,2,4,8,10,11,0,8,7,4,7,4,2,13,7,13,2,3
"644175978",1,3,6,2,5,6,2,3,1,4,10,3,1,0,3,7,4,8,0,0
"644175979",2,3,8,1,4,4,3,1,0,1,3,1,0,0,1,3,0,5,0,0
"644175980",7,8,9,4,2,8,7,4,1,0,3,2,2,2,0,3,3,3,0,3
"644175981",10,4,3,3,5,3,4,3,1,2,10,1,2,1,0,6,3,7,0,2
"644175982",3,2,3,3,2,3,0,4,0,2,5,1,0,1,1,3,3,4,0,3
"644175983",2,4,4,4,4,5,3,5,0,5,6,0,2,1,4,12,3,5,0,4
"644175985",3,3,3,1,8,6,1,3,0,4,10,3,0,1,1,8,3,4,0,1
"644175986",1,0,0,1,5,2,0,2,0,0,4,1,0,0,1,4,0,1,0,0
"644175988",5,3,0,0,0,3,2,0,0,1,3,1,3,0,2,6,7,3,0,1
"644175989",3,3,1,0,0,2,1,1,0,3,4,3,3,0,1,6,8,1,0,0
"644175990",2,0,2,2,0,2,3,5,2,1,4,0,2,0,3,6,2,0,0,2
"644175991",5,2,0,0,1,2,2,7,1,2,8,0,1,0,1,3,0,5,0,3
"644175992",2,0,1,0,0,4,2,3,0,1,7,7,0,0,2,7,3,1,0,4
"644175994",0,7,0,0,0,9,3,6,0,7,1,1,1,0,0,9,4,4,0,0
"644175996",5,4,3,0,0,2,0,3,1,5,0,0,0,0,0,9,3,2,0,1
"644175997",4,5,0,3,0,3,2,2,0,0,5,1,1,0,3,10,2,6,0,2
"644175998",6,8,1,1,3,16,3,1,2,0,16,2,7,0,6,16,2,6,0,3
"644175999",45,44,165,16,86,93,34,375,4,80,160,93,238,6,126,133,45,350,3,76
"644176000",31,34,70,8,42,69,26,229,2,65,171,59,99,8,79,70,20,162,3,24
"644176001",40,14,62,2,29,89,17,150,2,49,75,49,95,4,55,80,16,179,1,26
"644176003",12,4,29,2,4,21,4,34,1,12,33,12,28,1,15,17,9,80,0,9
"644176004",2,2,26,0,4,6,2,21,3,7,9,6,12,0,3,10,2,41,0,6
"644176005",1,1,3,0,0,5,0,9,1,2,1,1,6,0,2,5,0,13,0,4
"644176006",11,7,10,0,11,11,11,16,1,13,4,7,3,2,10,30,7,13,0,13
